iter	Passed	Remaining
0	148	148091
1	149	74521
2	150	49986
3	151	37704
4	152	30342
5	153	25471
6	155	22068
7	157	19475
8	158	17418
9	159	15748
10	160	14401
11	161	13286
12	162	12330
13	163	11510
14	164	10800
15	165	10174
16	166	9624
17	167	9134
18	169	8742
19	171	8379
20	172	8040
21	173	7723
22	174	7421
23	175	7139
24	176	6884
25	177	6645
26	178	6420
27	178	6212
28	179	6026
29	181	5853
30	182	5690
31	183	5546
32	185	5434
33	186	5311
34	188	5187
35	189	5069
36	190	4954
37	191	4843
38	192	4735
39	193	4635
40	194	4539
41	194	4447
42	195	4359
43	196	4276
44	197	4201
45	200	4158
46	201	4089
47	202	4019
48	204	3959
49	205	3899
50	206	3837
51	207	3777
52	208	3717
53	208	3657
54	209	3603
55	210	3550
56	211	3500
57	212	3454
58	214	3415
59	215	3378
60	216	3336
61	218	3298
62	219	3258
63	220	3217
64	220	3177
65	221	3139
66	222	3102
67	223	3065
68	224	3029
69	225	2993
70	226	2959
71	227	2932
72	229	2913
73	230	2884
74	231	2858
75	232	2831
76	233	2802
77	234	2773
78	235	2746
79	236	2720
80	237	2693
81	238	2668
82	238	2638
83	239	2613
84	240	2588
85	241	2564
86	242	2545
87	244	2535
88	246	2518
89	246	2497
90	247	2476
91	248	2457
92	249	2437
93	250	2418
94	251	2397
95	252	2377
96	253	2358
97	254	2339
98	255	2320
99	255	2302
100	256	2284
101	258	2271
102	260	2267
103	261	2255
104	263	2242
105	264	2227
106	265	2213
107	266	2197
108	266	2182
109	267	2167
110	268	2152
111	269	2138
112	270	2124
113	272	2118
114	274	2114
115	277	2111
116	278	2099
117	279	2087
118	280	2074
119	281	2061
120	282	2049
121	282	2036
122	283	2024
123	285	2014
124	285	2001
125	287	1994
126	289	1987
127	290	1980
128	291	1970
129	293	1961
130	294	1951
131	295	1940
132	296	1929
133	296	1918
134	297	1908
135	298	1898
136	299	1888
137	300	1878
138	301	1870
139	303	1862
140	305	1860
141	306	1852
142	307	1844
143	309	1837
144	310	1828
145	310	1819
146	311	1809
147	312	1800
148	313	1791
149	314	1782
150	315	1773
151	316	1765
152	318	1764
153	319	1757
154	321	1752
155	322	1746
156	323	1738
157	324	1731
158	326	1726
159	327	1720
160	328	1712
161	329	1705
162	330	1697
163	332	1695
164	334	1692
165	336	1688
166	337	1682
167	338	1677
168	339	1670
169	341	1665
170	342	1658
171	342	1651
172	343	1643
173	344	1636
174	345	1629
175	348	1629
176	349	1625
177	351	1622
178	352	1617
179	354	1612
180	354	1606
181	355	1599
182	356	1593
183	357	1587
184	358	1580
185	359	1574
186	360	1567
187	364	1572
188	365	1569
189	367	1566
190	369	1563
191	370	1557
192	371	1552
193	372	1546
194	373	1540
195	374	1534
196	375	1529
197	378	1534
198	380	1531
199	381	1527
200	383	1523
201	384	1517
202	384	1511
203	385	1505
204	386	1500
205	387	1494
206	388	1489
207	389	1483
208	390	1478
209	392	1476
210	394	1473
211	395	1470
212	396	1466
213	397	1461
214	399	1458
215	400	1453
216	401	1448
217	402	1442
218	403	1437
219	404	1432
220	404	1427
221	407	1427
222	408	1425
223	410	1422
224	411	1418
225	413	1414
226	414	1409
227	414	1404
228	415	1399
229	416	1394
230	417	1389
231	418	1384
232	419	1379
233	419	1374
234	422	1375
235	424	1373
236	425	1370
237	426	1367
238	428	1363
239	429	1358
240	430	1354
241	431	1350
242	431	1345
243	432	1340
244	433	1336
245	434	1332
246	435	1328
247	438	1328
248	441	1330
249	442	1327
250	443	1323
251	444	1320
252	445	1315
253	446	1311
254	447	1307
255	448	1304
256	449	1299
257	451	1297
258	453	1297
259	454	1293
260	456	1291
261	457	1287
262	458	1283
263	458	1279
264	459	1275
265	460	1271
266	461	1267
267	462	1263
268	463	1259
269	464	1254
270	465	1250
271	467	1251
272	469	1249
273	470	1245
274	470	1241
275	471	1236
276	472	1234
277	474	1231
278	475	1228
279	476	1225
280	477	1221
281	478	1219
282	484	1226
283	487	1228
284	490	1230
285	492	1228
286	494	1227
287	501	1241
288	503	1239
289	504	1235
290	505	1232
291	507	1229
292	509	1228
293	513	1232
294	515	1232
295	518	1233
296	519	1230
297	521	1228
298	522	1225
299	523	1222
300	525	1219
301	527	1218
302	529	1218
303	531	1216
304	532	1213
305	533	1209
306	534	1206
307	535	1203
308	536	1200
309	538	1197
310	539	1196
311	541	1193
312	543	1193
313	546	1193
314	548	1192
315	549	1189
316	550	1186
317	551	1183
318	552	1180
319	553	1176
320	554	1173
321	555	1170
322	558	1170
323	560	1169
324	561	1166
325	562	1163
326	563	1160
327	564	1157
328	565	1153
329	566	1151
330	568	1148
331	569	1145
332	570	1141
333	572	1142
334	574	1141
335	576	1139
336	577	1136
337	578	1133
338	580	1131
339	581	1127
340	582	1125
341	583	1121
342	584	1119
343	585	1115
344	586	1113
345	588	1112
346	590	1110
347	591	1108
348	592	1105
349	593	1102
350	594	1099
351	595	1096
352	596	1093
353	597	1089
354	598	1087
355	599	1084
356	602	1084
357	603	1082
358	605	1080
359	606	1077
360	607	1075
361	608	1072
362	609	1069
363	610	1066
364	611	1064
365	612	1061
366	613	1058
367	614	1055
368	615	1052
369	618	1052
370	619	1050
371	621	1048
372	622	1046
373	624	1044
374	625	1041
375	625	1038
376	626	1036
377	627	1033
378	628	1030
379	629	1027
380	632	1026
381	633	1025
382	635	1023
383	636	1021
384	637	1018
385	638	1015
386	639	1013
387	640	1010
388	641	1007
389	642	1004
390	643	1001
391	644	999
392	645	996
393	647	996
394	649	994
395	650	992
396	651	990
397	653	988
398	654	985
399	655	982
400	656	979
401	657	978
402	658	975
403	659	972
404	660	969
405	662	969
406	664	968
407	665	965
408	666	963
409	667	961
410	668	958
411	669	955
412	670	953
413	671	950
414	672	948
415	673	945
416	674	942
417	675	940
418	679	942
419	681	940
420	682	938
421	683	935
422	683	932
423	684	930
424	685	927
425	686	924
426	686	921
427	687	919
428	688	916
429	689	913
430	689	910
431	690	908
432	693	907
433	694	905
434	695	903
435	696	900
436	697	898
437	697	895
438	698	892
439	699	890
440	700	887
441	701	885
442	701	882
443	702	880
444	703	877
445	704	874
446	705	872
447	706	870
448	708	869
449	709	867
450	710	865
451	711	862
452	712	860
453	713	857
454	713	855
455	714	852
456	715	850
457	716	847
458	717	845
459	717	842
460	718	840
461	719	837
462	720	836
463	723	835
464	724	833
465	725	831
466	726	829
467	727	827
468	728	824
469	729	822
470	729	819
471	730	817
472	731	815
473	732	812
474	733	810
475	734	808
476	735	805
477	737	805
478	738	803
479	740	801
480	741	799
481	742	797
482	743	795
483	744	793
484	745	791
485	746	789
486	747	787
487	748	785
488	749	782
489	750	780
490	751	778
491	752	777
492	753	775
493	755	773
494	756	771
495	757	769
496	758	767
497	758	764
498	759	762
499	760	760
500	761	758
501	762	756
502	762	753
503	763	751
504	764	749
505	765	747
506	767	746
507	768	744
508	770	742
509	771	741
510	772	739
511	773	737
512	774	735
513	775	732
514	776	730
515	776	728
516	777	726
517	778	724
518	779	722
519	780	720
520	782	719
521	783	717
522	784	715
523	785	713
524	786	711
525	787	709
526	787	707
527	788	705
528	789	703
529	790	701
530	791	698
531	792	696
532	793	694
533	793	692
534	794	690
535	795	688
536	797	687
537	798	685
538	799	683
539	801	682
540	801	680
541	802	678
542	803	676
543	804	674
544	805	672
545	805	670
546	807	668
547	808	666
548	809	664
549	810	662
550	811	661
551	813	660
552	815	659
553	816	657
554	817	655
555	818	653
556	818	651
557	819	649
558	820	647
559	821	645
560	821	643
561	822	641
562	823	639
563	824	637
564	825	635
565	826	633
566	827	632
567	828	630
568	829	628
569	830	626
570	831	624
571	832	622
572	833	620
573	833	618
574	834	616
575	835	614
576	836	613
577	836	611
578	837	609
579	838	607
580	839	605
581	841	604
582	842	602
583	844	601
584	845	599
585	846	597
586	847	595
587	847	594
588	848	592
589	849	590
590	850	588
591	850	586
592	851	584
593	852	582
594	853	580
595	853	578
596	855	577
597	857	576
598	858	574
599	860	573
600	861	571
601	862	569
602	863	568
603	863	566
604	864	564
605	865	562
606	866	560
607	867	559
608	867	557
609	868	555
610	871	554
611	872	553
612	873	551
613	874	549
614	875	547
615	875	546
616	877	544
617	878	543
618	879	541
619	880	539
620	881	537
621	882	536
622	883	534
623	884	533
624	886	531
625	887	530
626	888	528
627	890	527
628	891	525
629	892	523
630	892	522
631	893	520
632	894	518
633	895	516
634	895	515
635	896	513
636	897	511
637	898	509
638	899	508
639	900	506
640	902	505
641	903	504
642	904	502
643	905	500
644	906	498
645	907	497
646	908	495
647	908	493
648	909	491
649	910	490
650	911	488
651	912	486
652	912	485
653	913	483
654	915	482
655	917	481
656	918	479
657	919	477
658	920	476
659	920	474
660	921	472
661	922	471
662	923	469
663	924	467
664	924	465
665	925	464
666	926	462
667	927	460
668	927	459
669	928	457
670	929	455
671	932	454
672	933	453
673	934	452
674	935	450
675	936	448
676	937	447
677	938	445
678	939	444
679	940	442
680	941	441
681	943	439
682	945	438
683	947	437
684	948	436
685	949	434
686	951	433
687	952	431
688	953	430
689	954	428
690	956	427
691	956	425
692	957	424
693	958	422
694	960	421
695	962	420
696	963	418
697	964	417
698	965	415
699	966	414
700	967	412
701	968	411
702	969	409
703	970	408
704	971	406
705	972	405
706	973	403
707	975	402
708	978	401
709	979	400
710	980	398
711	981	396
712	982	395
713	983	393
714	984	392
715	984	390
716	985	389
717	986	387
718	987	385
719	988	384
720	989	382
721	991	381
722	992	380
723	993	378
724	994	377
725	995	375
726	996	374
727	997	372
728	998	371
729	999	369
730	1000	368
731	1001	366
732	1001	364
733	1002	363
734	1004	362
735	1006	361
736	1008	359
737	1008	358
738	1009	356
739	1010	355
740	1011	353
741	1012	352
742	1013	350
743	1014	349
744	1015	347
745	1016	345
746	1016	344
747	1018	343
748	1020	342
749	1022	340
750	1024	339
751	1025	338
752	1026	336
753	1026	335
754	1027	333
755	1028	331
756	1029	330
757	1029	328
758	1030	327
759	1031	325
760	1032	324
761	1032	322
762	1033	321
763	1034	319
764	1036	318
765	1037	316
766	1038	315
767	1039	314
768	1040	312
769	1041	311
770	1042	309
771	1043	308
772	1043	306
773	1044	305
774	1045	303
775	1046	302
776	1047	300
777	1048	299
778	1050	298
779	1052	296
780	1053	295
781	1054	293
782	1054	292
783	1055	290
784	1056	289
785	1057	287
786	1057	286
787	1058	284
788	1059	283
789	1060	281
790	1061	280
791	1062	278
792	1063	277
793	1064	276
794	1065	274
795	1066	273
796	1069	272
797	1070	270
798	1071	269
799	1072	268
800	1072	266
801	1074	265
802	1075	263
803	1076	262
804	1077	260
805	1077	259
806	1079	258
807	1080	256
808	1082	255
809	1083	254
810	1084	252
811	1085	251
812	1086	249
813	1087	248
814	1087	246
815	1088	245
816	1089	244
817	1090	242
818	1091	241
819	1092	239
820	1094	238
821	1096	237
822	1097	235
823	1098	234
824	1098	233
825	1099	231
826	1100	230
827	1101	228
828	1102	227
829	1103	225
830	1103	224
831	1104	223
832	1105	221
833	1106	220
834	1107	218
835	1108	217
836	1110	216
837	1111	214
838	1113	213
839	1114	212
840	1115	210
841	1116	209
842	1117	208
843	1117	206
844	1118	205
845	1119	203
846	1120	202
847	1121	201
848	1122	199
849	1123	198
850	1125	197
851	1126	195
852	1127	194
853	1128	193
854	1129	191
855	1130	190
856	1131	188
857	1132	187
858	1133	185
859	1133	184
860	1134	183
861	1135	181
862	1136	180
863	1137	178
864	1138	177
865	1140	176
866	1141	175
867	1142	173
868	1143	172
869	1144	170
870	1145	169
871	1146	168
872	1146	166
873	1147	165
874	1148	164
875	1149	162
876	1150	161
877	1150	159
878	1151	158
879	1152	157
880	1153	155
881	1155	154
882	1156	153
883	1157	151
884	1159	150
885	1159	149
886	1160	147
887	1161	146
888	1162	145
889	1163	143
890	1164	142
891	1165	141
892	1166	139
893	1166	138
894	1167	136
895	1168	135
896	1170	134
897	1171	133
898	1172	131
899	1173	130
900	1174	129
901	1175	127
902	1176	126
903	1177	125
904	1178	123
905	1178	122
906	1179	120
907	1180	119
908	1181	118
909	1182	116
910	1183	115
911	1185	114
912	1186	113
913	1187	111
914	1188	110
915	1189	109
916	1190	107
917	1190	106
918	1191	105
919	1192	103
920	1193	102
921	1194	101
922	1195	99
923	1195	98
924	1196	97
925	1197	95
926	1198	94
927	1200	93
928	1202	91
929	1203	90
930	1204	89
931	1205	87
932	1206	86
933	1207	85
934	1208	83
935	1209	82
936	1210	81
937	1210	80
938	1211	78
939	1212	77
940	1215	76
941	1216	74
942	1218	73
943	1219	72
944	1220	71
945	1221	69
946	1221	68
947	1222	67
948	1223	65
949	1224	64
950	1225	63
951	1225	61
952	1226	60
953	1227	59
954	1229	57
955	1231	56
956	1232	55
957	1233	54
958	1233	52
959	1234	51
960	1235	50
961	1236	48
962	1237	47
963	1238	46
964	1238	44
965	1239	43
966	1240	42
967	1241	41
968	1242	39
969	1243	38
970	1245	37
971	1246	35
972	1247	34
973	1248	33
974	1249	32
975	1250	30
976	1251	29
977	1252	28
978	1252	26
979	1253	25
980	1254	24
981	1255	23
982	1256	21
983	1257	20
984	1258	19
985	1259	17
986	1261	16
987	1262	15
988	1263	14
989	1264	12
990	1265	11
991	1265	10
992	1266	8
993	1267	7
994	1268	6
995	1268	5
996	1269	3
997	1270	2
998	1271	1
999	1271	0
